x	ch0	ch1	ch2	ch3
1152	467	24872	464	24876
1153	468	24871	465	24877
1154	468	24871	464	24876
1155	467	24871	465	24875
1156	468	24870	465	24874
1157	469	24869	466	24874
1158	469	24869	466	24874
1159	469	24868	466	24874
1160	470	24869	467	24874
1161	470	24869	467	24872
1162	470	24868	467	24873
1163	471	24867	468	24872
1164	471	24867	468	24872
1165	472	24866	469	24871
1166	472	24866	469	24871
1167	472	24866	469	24870
1168	473	24865	470	24869
1169	472	24864	470	24869
1170	474	24865	471	24868
1171	474	24865	471	24869
1172	475	24864	472	24869
1173	475	24864	472	24869
1174	475	24863	473	24868
1175	476	24863	473	24867
1176	476	24862	473	24866
1177	476	24863	473	24868
1178	477	24862	474	24867
1179	477	24861	474	24866
1180	477	24861	475	24866
1181	478	24862	476	24865
1182	478	24860	476	24865
1183	478	24860	476	24865
1184	479	24860	476	24864
1185	480	24859	477	24864
1186	480	24859	477	24863
1187	481	24858	478	24863
1188	481	24858	478	24863
1189	481	24858	478	24863
1190	482	24858	478	24861
1191	482	24856	479	24862
1192	482	24856	479	24861
1193	482	24855	479	24860
1194	483	24855	481	24860
1195	484	24856	480	24860
1196	484	24855	481	24860
1197	484	24855	482	24859
1198	485	24854	481	24858
1199	485	24853	482	24857
1200	485	24853	482	24858
1201	486	24853	482	24858
1202	486	24853	483	24857
1203	487	24853	483	24857
1204	487	24852	484	24857
1205	488	24851	484	24856
1206	488	24851	484	24856
1207	488	24850	485	24855
1208	488	24850	485	24855
1209	489	24850	486	24855
1210	490	24849	487	24854
1211	490	24849	487	24854
1212	490	24849	487	24853
1213	490	24848	488	24852
1214	491	24848	488	24852
1215	492	24847	488	24852
1216	491	24848	489	24851
1217	493	24846	489	24852
1218	492	24847	490	24851
1219	493	24846	490	24849
1220	493	24845	490	24850
1221	493	24845	490	24849
1222	494	24844	491	24848
1223	494	24843	492	24850
1224	495	24845	492	24850
1225	495	24844	492	24849
1226	495	24843	493	24849
1227	496	24843	493	24847
1228	496	24842	493	24847
1229	496	24841	494	24847
1230	497	24842	494	24847
1231	498	24842	494	24846
1232	498	24841	495	24846
1233	499	24841	495	24845
1234	499	24840	496	24845
1235	499	24840	496	24845
1236	499	24840	496	24844
1237	499	24839	497	24843
1238	499	24839	497	24843
1239	501	24838	497	24843
1240	501	24837	498	24841
1241	501	24837	498	24841
1242	501	24836	499	24842
1243	502	24836	499	24840
1244	502	24836	499	24841
1245	503	24836	500	24839
1246	503	24835	500	24840
1247	504	24836	501	24840
1248	504	24835	501	24839
1249	504	24834	501	24839
1250	504	24834	502	24838
1251	505	24833	502	24838
1252	505	24833	502	24838
1253	506	24833	503	24838
1254	507	24832	503	24837
1255	507	24832	504	24837
1256	507	24831	503	24835
1257	507	24831	504	24835
1258	508	24830	505	24835
1259	508	24830	505	24835
1260	509	24830	506	24835
1261	509	24829	506	24833
1262	509	24829	507	24834
1263	510	24829	507	24833
1264	510	24828	507	24833
1265	510	24828	507	24833
1266	511	24827	507	24832
1267	511	24827	509	24831
1268	512	24827	508	24831
1269	512	24826	509	24831
1270	513	24827	510	24832
1271	512	24825	509	24831
1272	513	24826	510	24830
1273	513	24825	509	24829
1274	514	24824	511	24830
1275	514	24824	512	24828
1276	515	24825	512	24828
1277	515	24823	512	24828
1278	515	24822	512	24827
1279	515	24822	513	24827
1280	515	24824	512	24828
1281	515	24823	512	24828
1282	516	24823	513	24828
1283	516	24823	514	24826
1284	517	24822	514	24827
1285	517	24821	515	24826
1286	518	24820	515	24824
1287	518	24819	515	24825
1288	519	24820	515	24824
1289	519	24820	516	24825
1290	520	24819	517	24824
1291	520	24819	517	24823
1292	521	24818	517	24822
1293	520	24817	517	24823
1294	521	24818	518	24822
1295	521	24816	518	24822
1296	522	24816	519	24821
1297	522	24817	519	24821
1298	523	24815	520	24820
1299	523	24816	520	24821
1300	524	24815	520	24820
1301	523	24814	521	24819
1302	524	24814	521	24819
1303	524	24814	521	24818
1304	525	24813	522	24818
1305	525	24814	522	24818
1306	526	24813	523	24818
1307	526	24813	523	24817
1308	526	24812	523	24817
1309	527	24811	524	24815
1310	527	24811	524	24815
1311	528	24811	525	24816
1312	528	24811	525	24815
1313	528	24811	526	24815
1314	529	24809	526	24814
1315	529	24809	526	24813
1316	529	24808	526	24815
1317	530	24809	527	24814
1318	530	24809	527	24814
1319	531	24808	528	24814
1320	532	24808	528	24813
1321	531	24808	529	24812
1322	532	24807	529	24813
1323	532	24807	529	24812
1324	533	24807	529	24812
1325	533	24806	530	24811
1326	533	24806	531	24810
1327	534	24805	531	24810
1328	534	24805	531	24810
1329	535	24805	531	24809
1330	535	24804	532	24809
1331	535	24804	532	24808
1332	536	24803	533	24808
1333	536	24802	534	24808
1334	537	24803	534	24807
1335	537	24802	534	24807
1336	538	24802	534	24806
1337	538	24801	534	24806
1338	538	24800	535	24805
1339	539	24800	535	24804
1340	538	24801	536	24805
1341	539	24800	536	24805
1342	539	24800	536	24804
1343	540	24799	537	24804
1344	540	24798	537	24803
1345	541	24797	537	24803
1346	541	24798	538	24802
1347	541	24797	539	24802
1348	542	24798	539	24802
1349	542	24797	539	24801
1350	543	24796	540	24801
1351	543	24795	540	24801
1352	543	24795	540	24800
1353	543	24795	540	24800
1354	544	24794	541	24799
1355	544	24794	541	24798
1356	545	24793	542	24798
1357	546	24792	543	24798
1358	546	24793	543	24798
1359	546	24792	543	24797
1360	546	24791	543	24796
1361	546	24792	544	24796
1362	547	24791	544	24796
1363	548	24792	545	24797
1364	548	24792	545	24796
1365	549	24791	546	24796
1366	549	24789	545	24794
1367	549	24789	546	24795
1368	549	24789	546	24793
1369	549	24789	547	24794
1370	550	24789	547	24794
1371	551	24789	548	24793
1372	551	24788	548	24793
1373	552	24787	548	24791
1374	552	24787	549	24791
1375	552	24787	549	24792
1376	552	24786	549	24791
1377	553	24786	550	24790
1378	553	24785	550	24790
1379	554	24785	550	24788
1380	554	24784	551	24790
1381	555	24784	551	24789
1382	554	24783	551	24787
1383	555	24782	552	24788
1384	555	24782	553	24788
1385	556	24782	554	24787
1386	556	24781	553	24788
1387	557	24782	553	24787
1388	557	24782	554	24786
1389	558	24781	554	24786
1390	558	24781	555	24785
1391	558	24780	555	24785
1392	559	24780	555	24785
1393	558	24780	556	24784
1394	559	24779	557	24783
1395	560	24778	557	24783
1396	560	24778	556	24782
1397	560	24777	557	24782
1398	561	24778	558	24782
1399	561	24778	559	24782
1400	562	24776	559	24782
1401	562	24777	559	24781
1402	563	24776	559	24780
1403	563	24774	560	24780
1404	563	24775	560	24780
1405	564	24774	561	24778
1406	564	24774	561	24779
1407	565	24774	561	24779
1408	565	24773	562	24778
1409	566	24773	563	24778
1410	565	24773	562	24778
1411	566	24772	563	24777
1412	566	24772	563	24777
1413	567	24771	564	24776
1414	567	24772	564	24776
1415	568	24771	565	24776
1416	568	24771	565	24775
1417	568	24770	565	24774
1418	569	24769	565	24774
1419	569	24769	566	24773
1420	569	24769	567	24773
1421	570	24768	567	24774
1422	570	24768	568	24773
1423	571	24768	568	24772
1424	571	24767	568	24772
1425	571	24767	568	24771
1426	572	24766	568	24771
1427	571	24766	568	24771
1428	572	24766	570	24771
1429	573	24765	570	24770
1430	573	24764	570	24769
1431	574	24765	571	24769
1432	574	24763	571	24768
1433	574	24764	572	24769
1434	575	24764	572	24769
1435	575	24763	572	24768
1436	575	24763	573	24767
1437	576	24762	573	24767
1438	576	24761	574	24766
1439	576	24762	574	24766
1440	577	24761	573	24766
1441	577	24761	574	24765
1442	578	24760	575	24765
1443	579	24760	575	24764
1444	579	24759	576	24764
1445	579	24759	576	24764
1446	580	24759	576	24763
1447	579	24758	577	24762
1448	580	24758	577	24762
1449	581	24758	578	24762
1450	581	24757	578	24762
1451	581	24757	578	24762
1452	581	24756	579	24761
1453	582	24756	578	24760
1454	582	24755	579	24760
1455	583	24755	580	24759
1456	583	24755	580	24761
1457	583	24756	581	24760
1458	584	24755	581	24760
1459	584	24754	581	24759
1460	584	24755	582	24758
1461	585	24753	582	24757
1462	586	24754	583	24757
1463	585	24753	583	24757
1464	586	24752	583	24757
1465	587	24752	584	24756
1466	587	24752	584	24756
1467	588	24750	584	24755
1468	588	24750	584	24755
1469	588	24750	585	24755
1470	588	24749	586	24754
1471	588	24749	586	24753
1472	590	24749	586	24753
1473	590	24748	587	24753
1474	590	24748	588	24753
1475	591	24748	588	24752
1476	591	24747	588	24752
1477	591	24746	588	24751
1478	592	24746	589	24751
1479	592	24746	590	24751
1480	593	24746	590	24751
1481	593	24746	590	24750
1482	593	24746	591	24750
1483	594	24744	590	24749
1484	594	24744	591	24748
1485	594	24743	591	24749
1486	595	24743	592	24749
1487	595	24743	593	24748
1488	596	24743	593	24748
1489	596	24742	593	24747
1490	596	24742	593	24747
1491	597	24742	594	24746
1492	597	24741	594	24745
1493	597	24740	594	24745
1494	598	24740	595	24745
1495	598	24740	595	24744
1496	599	24739	595	24743
1497	599	24739	596	24744
1498	599	24739	596	24743
1499	600	24738	596	24742
1500	599	24738	597	24742
1501	601	24737	598	24741
1502	601	24736	598	24741
1503	602	24737	599	24743
1504	602	24737	598	24741
1505	602	24736	599	24741
1506	602	24736	599	24741
1507	603	24735	599	24739
1508	602	24734	600	24740
1509	603	24735	601	24740
1510	604	24735	602	24739
1511	604	24734	602	24739
1512	605	24734	602	24737
1513	605	24732	602	24737
1514	605	24732	602	24737
1515	606	24732	602	24737
1516	606	24732	604	24737
1517	607	24732	604	24736
1518	608	24731	604	24735
1519	608	24730	605	24735
1520	608	24731	605	24735
1521	608	24730	605	24735
1522	609	24729	605	24734
1523	609	24729	606	24733
1524	610	24729	607	24734
1525	610	24728	607	24732
1526	611	24729	607	24733
1527	610	24728	608	24732
1528	611	24727	608	24732
1529	611	24727	608	24732
1530	611	24727	609	24731
1531	612	24727	609	24731
1532	613	24726	610	24731
1533	613	24726	610	24730
1534	612	24725	610	24729
1535	613	24724	611	24729
1536	613	24726	610	24730
1537	614	24724	611	24730
1538	614	24725	611	24730
1539	615	24725	612	24729
1540	615	24723	611	24729
1541	615	24723	612	24728
1542	615	24722	612	24726
1543	616	24721	613	24727
1544	616	24722	614	24726
1545	617	24721	614	24726
1546	618	24721	615	24726
1547	618	24721	615	24725
1548	619	24720	615	24724
1549	619	24719	615	24726
1550	619	24720	615	24725
1551	619	24719	617	24724
1552	619	24720	617	24724
1553	621	24719	617	24724
1554	621	24718	618	24723
1555	621	24719	618	24723
1556	622	24717	618	24722
1557	622	24717	619	24722
1558	622	24717	619	24721
1559	623	24716	620	24721
1560	623	24716	620	24720
1561	623	24716	621	24720
1562	624	24715	621	24720
1563	624	24714	621	24719
1564	624	24714	622	24719
1565	625	24714	621	24718
1566	625	24713	622	24718
1567	626	24713	623	24718
1568	626	24713	623	24717
1569	627	24713	623	24717
1570	627	24711	624	24716
1571	627	24711	624	24715
1572	627	24710	624	24716
1573	628	24711	625	24715
1574	628	24711	625	24715
1575	629	24710	625	24715
1576	629	24710	626	24714
1577	630	24709	627	24713
1578	630	24708	626	24714
1579	630	24708	627	24713
1580	630	24708	627	24712
1581	631	24707	628	24712
1582	631	24707	628	24711
1583	632	24706	629	24711
1584	632	24707	629	24711
1585	633	24706	629	24711
1586	633	24705	629	24710
1587	633	24705	630	24709
1588	633	24704	630	24710
1589	634	24704	631	24708
1590	635	24705	631	24709
1591	635	24704	632	24708
1592	635	24703	631	24707
1593	635	24702	632	24707
1594	636	24702	632	24706
1595	636	24701	633	24706
1596	637	24702	634	24708
1597	637	24702	635	24707
1598	638	24702	634	24706
1599	638	24700	635	24705
1600	638	24700	635	24704
1601	638	24700	635	24705
1602	639	24700	636	24705
1603	639	24700	637	24704
1604	640	24699	637	24704
1605	641	24698	637	24703
1606	641	24698	638	24703
1607	641	24697	638	24702
1608	641	24697	638	24702
1609	641	24697	638	24701
1610	642	24696	639	24701
1611	642	24695	640	24700
1612	643	24695	640	24700
1613	643	24695	640	24700
1614	643	24695	640	24700
1615	644	24693	641	24698
1616	644	24693	641	24698
1617	645	24693	642	24698
1618	645	24692	642	24698
1619	646	24693	643	24697
1620	646	24693	642	24697
1621	646	24691	643	24695
1622	646	24691	643	24696
1623	646	24690	643	24695
1624	647	24690	644	24695
1625	648	24691	644	24695
1626	649	24690	645	24695
1627	649	24690	646	24694
1628	649	24689	646	24694
1629	650	24689	646	24693
1630	650	24688	646	24693
1631	650	24688	647	24693
1632	650	24687	648	24692
1633	651	24687	648	24691
1634	651	24687	649	24692
1635	652	24686	649	24690
1636	653	24685	648	24691
1637	652	24685	649	24690
1638	653	24685	650	24689
1639	653	24684	650	24690
1640	654	24684	651	24688
1641	654	24684	651	24688
1642	655	24683	652	24689
1643	655	24684	652	24688
1644	655	24683	652	24689
1645	655	24683	653	24688
1646	656	24682	653	24687
1647	656	24682	653	24687
1648	657	24682	654	24686
1649	658	24682	654	24687
1650	658	24681	654	24685
1651	657	24681	654	24685
1652	658	24680	655	24685
1653	659	24679	655	24684
1654	659	24680	656	24684
1655	660	24679	656	24684
1656	660	24679	657	24683
1657	660	24679	657	24683
1658	661	24677	657	24682
1659	661	24677	658	24681
1660	661	24676	658	24682
1661	662	24676	659	24681
1662	662	24677	659	24681
1663	663	24676	659	24681
1664	663	24675	660	24680
1665	663	24675	660	24680
1666	663	24674	660	24679
1667	664	24674	661	24678
1668	664	24674	661	24679
1669	665	24673	662	24678
1670	665	24673	662	24677
1671	666	24672	662	24678
1672	666	24673	663	24676
1673	666	24672	663	24676
1674	666	24670	663	24676
1675	666	24671	663	24675
1676	667	24669	664	24675
1677	668	24670	665	24674
1678	668	24670	665	24675
1679	668	24669	666	24674
1680	669	24669	666	24673
1681	669	24668	666	24673
1682	670	24667	667	24672
1683	670	24668	667	24672
1684	670	24667	667	24672
1685	671	24666	668	24671
1686	671	24666	668	24671
1687	672	24666	668	24670
1688	671	24665	669	24669
1689	672	24666	669	24671
1690	673	24667	669	24671
1691	673	24667	670	24671
1692	674	24666	671	24671
1693	674	24665	671	24669
1694	674	24665	671	24669
1695	675	24664	671	24669
1696	674	24664	672	24668
1697	675	24664	672	24668
1698	675	24662	673	24668
1699	676	24663	673	24667
1700	677	24663	674	24667
1701	677	24662	674	24667
1702	677	24661	674	24666
1703	677	24661	675	24666
1704	678	24660	675	24665
1705	679	24660	675	24664
1706	679	24659	676	24665
1707	679	24660	677	24665
1708	680	24659	677	24664
1709	680	24659	677	24663
1710	680	24658	678	24663
1711	680	24657	677	24662
1712	681	24658	678	24663
1713	682	24658	679	24662
1714	682	24657	679	24662
1715	683	24657	679	24661
1716	683	24656	679	24659
1717	683	24655	680	24660
1718	683	24656	680	24660
1719	684	24655	681	24660
1720	684	24654	682	24659
1721	685	24655	682	24659
1722	686	24654	682	24658
1723	686	24653	683	24658
1724	686	24653	683	24658
1725	686	24652	683	24656
1726	686	24652	683	24656
1727	687	24651	684	24656
1728	687	24651	684	24656
1729	687	24651	684	24656
1730	688	24650	685	24655
1731	688	24649	686	24654
1732	689	24649	685	24653
1733	688	24649	686	24653
1734	689	24648	686	24652
1735	690	24647	687	24653
1736	690	24648	687	24653
1737	691	24649	688	24653
1738	692	24648	688	24652
1739	692	24647	688	24652
1740	691	24646	689	24651
1741	692	24646	689	24651
1742	693	24647	690	24651
1743	693	24646	690	24651
1744	694	24646	691	24650
1745	694	24645	691	24649
1746	694	24643	691	24649
1747	694	24644	692	24648
1748	694	24644	691	24648
1749	696	24643	693	24648
1750	696	24644	693	24648
1751	696	24642	693	24647
1752	697	24642	693	24646
1753	697	24642	694	24646
1754	697	24641	694	24646
1755	697	24641	695	24645
1756	698	24640	695	24645
1757	699	24640	695	24645
1758	699	24640	696	24644
1759	699	24640	696	24645
1760	700	24639	696	24644
1761	700	24639	697	24643
1762	700	24638	697	24643
1763	701	24637	698	24642
1764	701	24637	698	24643
1765	702	24638	698	24642
1766	702	24637	699	24641
1767	702	24637	699	24641
1768	703	24636	699	24641
1769	703	24635	700	24639
1770	703	24635	700	24639
1771	704	24635	701	24640
1772	705	24634	701	24638
1773	705	24634	701	24639
1774	705	24634	702	24638
1775	705	24632	702	24636
1776	706	24632	702	24637
1777	706	24632	703	24636
1778	707	24631	703	24637
1779	707	24632	704	24636
1780	707	24631	705	24636
1781	708	24630	705	24635
1782	708	24631	705	24635
1783	708	24630	705	24635
1784	709	24629	706	24634
1785	709	24629	706	24634
1786	710	24629	707	24633
1787	710	24628	708	24633
1788	711	24629	708	24633
1789	711	24628	708	24632
1790	711	24627	708	24632
1791	711	24627	708	24631
1792	711	24628	708	24633
1793	712	24627	709	24632
1794	712	24627	709	24632
1795	713	24627	709	24631
1796	713	24626	710	24631
1797	713	24625	710	24630
1798	714	24625	710	24629
1799	713	24624	711	24629
1800	714	24624	711	24629
1801	715	24624	712	24628
1802	716	24623	713	24628
1803	715	24622	712	24628
1804	716	24622	713	24627
1805	716	24622	713	24627
1806	717	24622	713	24627
1807	717	24622	714	24626
1808	718	24622	715	24626
1809	718	24621	715	24626
1810	718	24620	715	24625
1811	719	24620	715	24625
1812	719	24618	716	24624
1813	720	24619	716	24623
1814	720	24619	717	24623
1815	720	24618	717	24623
1816	721	24618	718	24623
1817	721	24617	718	24622
1818	722	24618	718	24622
1819	722	24617	719	24621
1820	722	24616	719	24620
1821	722	24616	719	24620
1822	723	24615	720	24620
1823	724	24615	721	24620
1824	723	24614	720	24619
1825	724	24614	721	24619
1826	724	24613	720	24618
1827	724	24612	721	24618
1828	725	24612	722	24618
1829	725	24613	722	24618
1830	726	24613	723	24618
1831	727	24613	724	24617
1832	727	24612	724	24617
1833	727	24611	724	24616
1834	728	24610	724	24615
1835	728	24611	725	24616
1836	729	24610	725	24615
1837	729	24610	726	24615
1838	730	24610	726	24614
1839	730	24609	726	24613
1840	730	24609	727	24613
1841	730	24608	727	24613
1842	731	24608	727	24612
1843	731	24607	728	24612
1844	731	24606	728	24611
1845	732	24607	729	24611
1846	732	24607	729	24612
1847	732	24606	730	24611
1848	733	24605	729	24609
1849	732	24604	729	24609
1850	733	24604	730	24608
1851	734	24603	731	24608
1852	735	24604	732	24609
1853	734	24604	732	24609
1854	735	24604	732	24608
1855	736	24603	732	24607
1856	736	24602	733	24607
1857	737	24602	733	24607
1858	736	24601	733	24607
1859	737	24601	734	24606
